dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1987-06-01,20.329,0.272,Chicago,United States,42.59N,87.27W
1987-07-01,23.785,0.14800000000000002,Chicago,United States,42.59N,87.27W
1987-08-01,22.79,0.295,Chicago,United States,42.59N,87.27W
1987-09-01,19.244,0.228,Chicago,United States,42.59N,87.27W
1987-10-01,10.213,0.237,Chicago,United States,42.59N,87.27W
1987-11-01,9.266,0.16699999999999998,Chicago,United States,42.59N,87.27W
1987-12-01,4.267,0.20199999999999999,Chicago,United States,42.59N,87.27W
1988-01-01,-2.199,0.298,Chicago,United States,42.59N,87.27W
1988-02-01,-1.558,0.187,Chicago,United States,42.59N,87.27W
1988-03-01,4.43,0.209,Chicago,United States,42.59N,87.27W
1988-04-01,7.617000000000001,0.266,Chicago,United States,42.59N,87.27W
1988-05-01,13.489,0.391,Chicago,United States,42.59N,87.27W
1988-06-01,19.567,0.669,Chicago,United States,42.59N,87.27W
1988-07-01,23.889,0.293,Chicago,United States,42.59N,87.27W
1988-08-01,25.436999999999998,0.305,Chicago,United States,42.59N,87.27W
1988-09-01,19.457,0.195,Chicago,United States,42.59N,87.27W
1988-10-01,10.008,0.306,Chicago,United States,42.59N,87.27W
1988-11-01,8.28,0.263,Chicago,United States,42.59N,87.27W
1988-12-01,1.929,0.207,Chicago,United States,42.59N,87.27W
1989-01-01,3.987,0.318,Chicago,United States,42.59N,87.27W
1989-02-01,-2.679,0.34700000000000003,Chicago,United States,42.59N,87.27W
1989-03-01,3.0639999999999996,0.255,Chicago,United States,42.59N,87.27W
1989-04-01,6.763999999999999,0.379,Chicago,United States,42.59N,87.27W
1989-05-01,11.404000000000002,0.284,Chicago,United States,42.59N,87.27W
1989-06-01,17.188,0.35,Chicago,United States,42.59N,87.27W
1989-07-01,22.379,0.358,Chicago,United States,42.59N,87.27W
1989-08-01,22.386999999999997,0.405,Chicago,United States,42.59N,87.27W
1989-09-01,17.892,0.20800000000000002,Chicago,United States,42.59N,87.27W
1989-10-01,13.458,0.37,Chicago,United States,42.59N,87.27W
1989-11-01,5.74,0.20199999999999999,Chicago,United States,42.59N,87.27W
1989-12-01,-3.968,0.21100000000000002,Chicago,United States,42.59N,87.27W
1990-01-01,4.699,0.35600000000000004,Chicago,United States,42.59N,87.27W
1990-02-01,2.68,0.278,Chicago,United States,42.59N,87.27W
1990-03-01,6.023,0.319,Chicago,United States,42.59N,87.27W
1990-04-01,8.542,0.29600000000000004,Chicago,United States,42.59N,87.27W
1990-05-01,10.38,0.26,Chicago,United States,42.59N,87.27W
1990-06-01,17.717,0.76,Chicago,United States,42.59N,87.27W
1990-07-01,21.233,0.321,Chicago,United States,42.59N,87.27W
1990-08-01,22.296999999999997,0.327,Chicago,United States,42.59N,87.27W
1990-09-01,19.855,0.306,Chicago,United States,42.59N,87.27W
1990-10-01,12.443,0.212,Chicago,United States,42.59N,87.27W
1990-11-01,9.771,0.39,Chicago,United States,42.59N,87.27W
1990-12-01,2.377,0.32,Chicago,United States,42.59N,87.27W
1991-01-01,-1.5739999999999998,0.306,Chicago,United States,42.59N,87.27W
1991-02-01,2.75,0.195,Chicago,United States,42.59N,87.27W
1991-03-01,5.9529999999999985,0.251,Chicago,United States,42.59N,87.27W
1991-04-01,9.591,0.266,Chicago,United States,42.59N,87.27W
1991-05-01,15.656,0.27899999999999997,Chicago,United States,42.59N,87.27W
1991-06-01,20.173,0.40399999999999997,Chicago,United States,42.59N,87.27W
1991-07-01,23.179000000000002,0.435,Chicago,United States,42.59N,87.27W
1991-08-01,23.401,0.273,Chicago,United States,42.59N,87.27W
1991-09-01,18.479,0.19699999999999998,Chicago,United States,42.59N,87.27W
1991-10-01,13.343,0.294,Chicago,United States,42.59N,87.27W
1991-11-01,4.99,0.215,Chicago,United States,42.59N,87.27W
1991-12-01,3.02,0.24600000000000002,Chicago,United States,42.59N,87.27W
1992-01-01,2.1790000000000003,0.297,Chicago,United States,42.59N,87.27W
1992-02-01,3.676,0.226,Chicago,United States,42.59N,87.27W
1992-03-01,4.1930000000000005,0.204,Chicago,United States,42.59N,87.27W
1992-04-01,6.074,0.43200000000000005,Chicago,United States,42.59N,87.27W
1992-05-01,11.871,0.376,Chicago,United States,42.59N,87.27W
1992-06-01,15.834000000000001,0.428,Chicago,United States,42.59N,87.27W
1992-07-01,19.796,0.257,Chicago,United States,42.59N,87.27W
1992-08-01,20.164,0.212,Chicago,United States,42.59N,87.27W
1992-09-01,17.925,0.337,Chicago,United States,42.59N,87.27W
1992-10-01,12.114,0.18100000000000002,Chicago,United States,42.59N,87.27W
1992-11-01,6.521,0.386,Chicago,United States,42.59N,87.27W
1992-12-01,2.53,0.428,Chicago,United States,42.59N,87.27W
1993-01-01,1.0300000000000002,0.29600000000000004,Chicago,United States,42.59N,87.27W
1993-02-01,-0.58,0.327,Chicago,United States,42.59N,87.27W
1993-03-01,2.608,0.20199999999999999,Chicago,United States,42.59N,87.27W
1993-04-01,6.268000000000002,0.272,Chicago,United States,42.59N,87.27W
1993-05-01,12.645,0.34600000000000003,Chicago,United States,42.59N,87.27W
1993-06-01,16.942999999999998,0.264,Chicago,United States,42.59N,87.27W
1993-07-01,22.472,0.31,Chicago,United States,42.59N,87.27W
1993-08-01,23.62,0.18,Chicago,United States,42.59N,87.27W
1993-09-01,16.392,0.253,Chicago,United States,42.59N,87.27W
1993-10-01,11.748,0.251,Chicago,United States,42.59N,87.27W
1993-11-01,6.691999999999998,0.239,Chicago,United States,42.59N,87.27W
1993-12-01,2.367,0.244,Chicago,United States,42.59N,87.27W
1994-01-01,-4.961,0.39399999999999996,Chicago,United States,42.59N,87.27W
1994-02-01,-2.5860000000000003,0.494,Chicago,United States,42.59N,87.27W
1994-03-01,4.059,0.21100000000000002,Chicago,United States,42.59N,87.27W
1994-04-01,8.644,0.415,Chicago,United States,42.59N,87.27W
1994-05-01,11.558,0.431,Chicago,United States,42.59N,87.27W
1994-06-01,18.759,0.419,Chicago,United States,42.59N,87.27W
1994-07-01,21.739,0.32899999999999996,Chicago,United States,42.59N,87.27W
1994-08-01,20.980999999999998,0.20800000000000002,Chicago,United States,42.59N,87.27W
1994-09-01,19.944000000000003,0.28600000000000003,Chicago,United States,42.59N,87.27W
1994-10-01,14.177,0.28300000000000003,Chicago,United States,42.59N,87.27W
1994-11-01,9.478,0.307,Chicago,United States,42.59N,87.27W
1994-12-01,4.892,0.429,Chicago,United States,42.59N,87.27W
1995-01-01,0.129,0.45299999999999996,Chicago,United States,42.59N,87.27W
1995-02-01,-0.155,0.285,Chicago,United States,42.59N,87.27W
1995-03-01,5.35,0.243,Chicago,United States,42.59N,87.27W
1995-04-01,6.0360000000000005,0.40399999999999997,Chicago,United States,42.59N,87.27W
1995-05-01,11.771,0.573,Chicago,United States,42.59N,87.27W
1995-06-01,19.573,0.305,Chicago,United States,42.59N,87.27W
1995-07-01,23.467,0.245,Chicago,United States,42.59N,87.27W
1995-08-01,25.897,0.28300000000000003,Chicago,United States,42.59N,87.27W
1995-09-01,17.794999999999995,0.315,Chicago,United States,42.59N,87.27W
1995-10-01,13.732000000000001,0.244,Chicago,United States,42.59N,87.27W
1995-11-01,3.29,0.319,Chicago,United States,42.59N,87.27W
1995-12-01,-0.016999999999999904,0.32299999999999995,Chicago,United States,42.59N,87.27W
1996-01-01,-1.2879999999999998,0.649,Chicago,United States,42.59N,87.27W
1996-02-01,-0.213,0.47200000000000003,Chicago,United States,42.59N,87.27W
1996-03-01,0.9369999999999998,0.179,Chicago,United States,42.59N,87.27W
1996-04-01,5.9590000000000005,0.37,Chicago,United States,42.59N,87.27W
1996-05-01,10.47,0.5870000000000001,Chicago,United States,42.59N,87.27W
1996-06-01,17.769000000000005,0.598,Chicago,United States,42.59N,87.27W
1996-07-01,20.291,0.425,Chicago,United States,42.59N,87.27W
1996-08-01,23.122,0.244,Chicago,United States,42.59N,87.27W
1996-09-01,18.89,0.282,Chicago,United States,42.59N,87.27W
1996-10-01,13.161,0.191,Chicago,United States,42.59N,87.27W
1996-11-01,3.809,0.20800000000000002,Chicago,United States,42.59N,87.27W
1996-12-01,1.754,0.345,Chicago,United States,42.59N,87.27W
1997-01-01,-2.269,0.433,Chicago,United States,42.59N,87.27W
1997-02-01,1.847,0.627,Chicago,United States,42.59N,87.27W
1997-03-01,4.41,0.321,Chicago,United States,42.59N,87.27W
1997-04-01,6.295,0.419,Chicago,United States,42.59N,87.27W
1997-05-01,9.226,0.532,Chicago,United States,42.59N,87.27W
1997-06-01,18.031,0.401,Chicago,United States,42.59N,87.27W
1997-07-01,21.768,0.28,Chicago,United States,42.59N,87.27W
1997-08-01,21.011999999999997,0.442,Chicago,United States,42.59N,87.27W
1997-09-01,18.813,0.36200000000000004,Chicago,United States,42.59N,87.27W
1997-10-01,13.306,0.284,Chicago,United States,42.59N,87.27W
1997-11-01,5.622000000000001,0.253,Chicago,United States,42.59N,87.27W
1997-12-01,3.634,0.495,Chicago,United States,42.59N,87.27W
1998-01-01,2.66,0.725,Chicago,United States,42.59N,87.27W
1998-02-01,6.132999999999999,0.725,Chicago,United States,42.59N,87.27W
1998-03-01,5.086,0.278,Chicago,United States,42.59N,87.27W
1998-04-01,8.852,0.49700000000000005,Chicago,United States,42.59N,87.27W
1998-05-01,15.736,1.068,Chicago,United States,42.59N,87.27W
1998-06-01,18.288,0.568,Chicago,United States,42.59N,87.27W
1998-07-01,22.744,0.61,Chicago,United States,42.59N,87.27W
1998-08-01,24.005000000000006,0.332,Chicago,United States,42.59N,87.27W
1998-09-01,21.23,0.233,Chicago,United States,42.59N,87.27W
1998-10-01,14.407,0.39299999999999996,Chicago,United States,42.59N,87.27W
1998-11-01,9.482999999999999,0.309,Chicago,United States,42.59N,87.27W
1998-12-01,5.13,0.376,Chicago,United States,42.59N,87.27W
1999-01-01,-1.71,0.547,Chicago,United States,42.59N,87.27W
1999-02-01,4.354,0.638,Chicago,United States,42.59N,87.27W
1999-03-01,3.46,0.36200000000000004,Chicago,United States,42.59N,87.27W
1999-04-01,9.015,0.573,Chicago,United States,42.59N,87.27W
1999-05-01,14.23,0.8440000000000001,Chicago,United States,42.59N,87.27W
1999-06-01,19.186,0.596,Chicago,United States,42.59N,87.27W
1999-07-01,24.789,0.35100000000000003,Chicago,United States,42.59N,87.27W
1999-08-01,21.988000000000003,0.43200000000000005,Chicago,United States,42.59N,87.27W
1999-09-01,18.975,0.308,Chicago,United States,42.59N,87.27W
1999-10-01,12.913,0.312,Chicago,United States,42.59N,87.27W
1999-11-01,10.435,0.235,Chicago,United States,42.59N,87.27W
1999-12-01,2.9850000000000003,0.315,Chicago,United States,42.59N,87.27W
2000-01-01,0.13699999999999998,0.595,Chicago,United States,42.59N,87.27W
2000-02-01,4.083,0.615,Chicago,United States,42.59N,87.27W
2000-03-01,8.274000000000001,0.193,Chicago,United States,42.59N,87.27W
2000-04-01,7.615,0.6759999999999999,Chicago,United States,42.59N,87.27W
2000-05-01,13.867,0.589,Chicago,United States,42.59N,87.27W
2000-06-01,17.939,0.69,Chicago,United States,42.59N,87.27W
2000-07-01,21.087,0.397,Chicago,United States,42.59N,87.27W
2000-08-01,22.84,0.392,Chicago,United States,42.59N,87.27W
2000-09-01,19.061,0.261,Chicago,United States,42.59N,87.27W
2000-10-01,15.11,0.16399999999999998,Chicago,United States,42.59N,87.27W
2000-11-01,6.824,0.23800000000000002,Chicago,United States,42.59N,87.27W
2000-12-01,-3.761,0.36700000000000005,Chicago,United States,42.59N,87.27W
2001-01-01,0.5980000000000001,0.484,Chicago,United States,42.59N,87.27W
2001-02-01,0.4370000000000001,0.396,Chicago,United States,42.59N,87.27W
2001-03-01,2.763,0.195,Chicago,United States,42.59N,87.27W
2001-04-01,10.273,0.41200000000000003,Chicago,United States,42.59N,87.27W
2001-05-01,13.508,0.6,Chicago,United States,42.59N,87.27W
2001-06-01,17.654,0.473,Chicago,United States,42.59N,87.27W
2001-07-01,22.661,0.2,Chicago,United States,42.59N,87.27W
2001-08-01,23.986,0.29,Chicago,United States,42.59N,87.27W
2001-09-01,18.088,0.29,Chicago,United States,42.59N,87.27W
2001-10-01,13.081,0.212,Chicago,United States,42.59N,87.27W
2001-11-01,11.987,0.41,Chicago,United States,42.59N,87.27W
2001-12-01,5.401,0.317,Chicago,United States,42.59N,87.27W
2002-01-01,4.0299999999999985,0.672,Chicago,United States,42.59N,87.27W
2002-02-01,3.846,0.48200000000000004,Chicago,United States,42.59N,87.27W
2002-03-01,2.565,0.243,Chicago,United States,42.59N,87.27W
2002-04-01,8.547,0.33899999999999997,Chicago,United States,42.59N,87.27W
2002-05-01,10.305,1.1079999999999999,Chicago,United States,42.59N,87.27W
2002-06-01,19.011,0.18899999999999997,Chicago,United States,42.59N,87.27W
2002-07-01,24.428,0.318,Chicago,United States,42.59N,87.27W
2002-08-01,23.611,0.298,Chicago,United States,42.59N,87.27W
2002-09-01,21.039,0.14300000000000002,Chicago,United States,42.59N,87.27W
2002-10-01,11.651,0.284,Chicago,United States,42.59N,87.27W
2002-11-01,6.517,0.10400000000000001,Chicago,United States,42.59N,87.27W
2002-12-01,2.835,0.48,Chicago,United States,42.59N,87.27W
2003-01-01,-1.7990000000000002,0.43,Chicago,United States,42.59N,87.27W
2003-02-01,-1.544,0.397,Chicago,United States,42.59N,87.27W
2003-03-01,3.9760000000000004,0.10400000000000001,Chicago,United States,42.59N,87.27W
2003-04-01,7.617999999999999,0.354,Chicago,United States,42.59N,87.27W
2003-05-01,10.951,0.435,Chicago,United States,42.59N,87.27W
2003-06-01,16.468,0.36,Chicago,United States,42.59N,87.27W
2003-07-01,21.665,0.308,Chicago,United States,42.59N,87.27W
2003-08-01,24.035,0.354,Chicago,United States,42.59N,87.27W
2003-09-01,18.99,0.27,Chicago,United States,42.59N,87.27W
2003-10-01,12.694,0.38299999999999995,Chicago,United States,42.59N,87.27W
2003-11-01,8.571,0.191,Chicago,United States,42.59N,87.27W
2003-12-01,4.154,0.312,Chicago,United States,42.59N,87.27W
2004-01-01,-2.383,0.46299999999999997,Chicago,United States,42.59N,87.27W
2004-02-01,1.0070000000000001,0.295,Chicago,United States,42.59N,87.27W
2004-03-01,6.6979999999999995,0.193,Chicago,United States,42.59N,87.27W
2004-04-01,8.927999999999999,0.205,Chicago,United States,42.59N,87.27W
2004-05-01,12.624,0.41,Chicago,United States,42.59N,87.27W
2004-06-01,16.916,0.363,Chicago,United States,42.59N,87.27W
2004-07-01,21.188000000000002,0.209,Chicago,United States,42.59N,87.27W
2004-08-01,20.514,0.272,Chicago,United States,42.59N,87.27W
2004-09-01,20.675,0.195,Chicago,United States,42.59N,87.27W
2004-10-01,13.769,0.315,Chicago,United States,42.59N,87.27W
2004-11-01,9.228,0.253,Chicago,United States,42.59N,87.27W
2004-12-01,2.157,0.242,Chicago,United States,42.59N,87.27W
2005-01-01,-0.16699999999999982,0.436,Chicago,United States,42.59N,87.27W
2005-02-01,3.234,0.254,Chicago,United States,42.59N,87.27W
2005-03-01,2.636,0.231,Chicago,United States,42.59N,87.27W
2005-04-01,9.797,0.425,Chicago,United States,42.59N,87.27W
2005-05-01,11.109000000000002,0.293,Chicago,United States,42.59N,87.27W
2005-06-01,21.002,0.281,Chicago,United States,42.59N,87.27W
2005-07-01,22.988000000000003,0.23199999999999998,Chicago,United States,42.59N,87.27W
2005-08-01,23.959,0.207,Chicago,United States,42.59N,87.27W
2005-09-01,21.848000000000003,0.13,Chicago,United States,42.59N,87.27W
2005-10-01,14.216,0.147,Chicago,United States,42.59N,87.27W
2005-11-01,8.530999999999999,0.16,Chicago,United States,42.59N,87.27W
2005-12-01,-0.14700000000000002,0.177,Chicago,United States,42.59N,87.27W
2006-01-01,6.042999999999998,0.35200000000000004,Chicago,United States,42.59N,87.27W
2006-02-01,1.1,0.298,Chicago,United States,42.59N,87.27W
2006-03-01,4.726,0.233,Chicago,United States,42.59N,87.27W
2006-04-01,10.154,0.618,Chicago,United States,42.59N,87.27W
2006-05-01,12.28,0.695,Chicago,United States,42.59N,87.27W
2006-06-01,17.519000000000002,0.295,Chicago,United States,42.59N,87.27W
2006-07-01,23.469,0.23600000000000002,Chicago,United States,42.59N,87.27W
2006-08-01,23.561,0.312,Chicago,United States,42.59N,87.27W
2006-09-01,18.159000000000002,0.17300000000000001,Chicago,United States,42.59N,87.27W
2006-10-01,11.246,0.22399999999999998,Chicago,United States,42.59N,87.27W
2006-11-01,9.057,0.22899999999999998,Chicago,United States,42.59N,87.27W
2006-12-01,5.132000000000001,0.162,Chicago,United States,42.59N,87.27W
2007-01-01,2.374,0.27,Chicago,United States,42.59N,87.27W
2007-02-01,-3.8360000000000003,0.21600000000000003,Chicago,United States,42.59N,87.27W
2007-03-01,6.881,0.192,Chicago,United States,42.59N,87.27W
2007-04-01,7.0230000000000015,0.221,Chicago,United States,42.59N,87.27W
2007-05-01,14.244000000000002,0.778,Chicago,United States,42.59N,87.27W
2007-06-01,19.087,0.386,Chicago,United States,42.59N,87.27W
2007-07-01,21.828000000000003,0.316,Chicago,United States,42.59N,87.27W
2007-08-01,23.823,0.251,Chicago,United States,42.59N,87.27W
2007-09-01,20.679000000000002,0.358,Chicago,United States,42.59N,87.27W
2007-10-01,16.529,0.247,Chicago,United States,42.59N,87.27W
2007-11-01,7.221999999999999,0.22899999999999998,Chicago,United States,42.59N,87.27W
2007-12-01,1.526,0.266,Chicago,United States,42.59N,87.27W
2008-01-01,0.3320000000000001,0.284,Chicago,United States,42.59N,87.27W
2008-02-01,-1.709,0.21600000000000003,Chicago,United States,42.59N,87.27W
2008-03-01,2.478,0.35200000000000004,Chicago,United States,42.59N,87.27W
2008-04-01,8.844000000000003,0.345,Chicago,United States,42.59N,87.27W
2008-05-01,10.559000000000001,0.292,Chicago,United States,42.59N,87.27W
2008-06-01,18.324,0.6679999999999999,Chicago,United States,42.59N,87.27W
2008-07-01,22.021,0.153,Chicago,United States,42.59N,87.27W
2008-08-01,22.574,0.35100000000000003,Chicago,United States,42.59N,87.27W
2008-09-01,20.134,0.198,Chicago,United States,42.59N,87.27W
2008-10-01,12.873,0.377,Chicago,United States,42.59N,87.27W
2008-11-01,7.143,0.185,Chicago,United States,42.59N,87.27W
2008-12-01,-0.6640000000000001,0.374,Chicago,United States,42.59N,87.27W
2009-01-01,-4.299,0.336,Chicago,United States,42.59N,87.27W
2009-02-01,1.454,0.32799999999999996,Chicago,United States,42.59N,87.27W
2009-03-01,4.808,0.247,Chicago,United States,42.59N,87.27W
2009-04-01,7.622999999999999,0.348,Chicago,United States,42.59N,87.27W
2009-05-01,12.627,0.396,Chicago,United States,42.59N,87.27W
2009-06-01,17.305,0.5539999999999999,Chicago,United States,42.59N,87.27W
2009-07-01,19.792,0.48100000000000004,Chicago,United States,42.59N,87.27W
2009-08-01,21.724,0.315,Chicago,United States,42.59N,87.27W
2009-09-01,19.502,0.225,Chicago,United States,42.59N,87.27W
2009-10-01,11.22,0.162,Chicago,United States,42.59N,87.27W
2009-11-01,10.261,0.37200000000000005,Chicago,United States,42.59N,87.27W
2009-12-01,1.5630000000000002,0.348,Chicago,United States,42.59N,87.27W
2010-01-01,-0.5949999999999999,0.348,Chicago,United States,42.59N,87.27W
2010-02-01,0.7709999999999999,0.364,Chicago,United States,42.59N,87.27W
2010-03-01,6.489,0.35700000000000004,Chicago,United States,42.59N,87.27W
2010-04-01,10.935,0.5379999999999999,Chicago,United States,42.59N,87.27W
2010-05-01,13.803,0.892,Chicago,United States,42.59N,87.27W
2010-06-01,19.055,0.33,Chicago,United States,42.59N,87.27W
2010-07-01,24.106,0.325,Chicago,United States,42.59N,87.27W
